Date,Open,High,Low,Close,Volume,Adj Close
2008-07-16,31.00,33.45,30.75,33.23,7590200,30.98
2008-07-15,30.75,31.90,29.81,30.97,10932800,28.88
2008-07-14,31.36,32.47,30.90,31.17,5221800,29.06
2008-07-11,32.47,32.79,29.45,31.00,13624700,28.90
2008-07-10,30.99,33.07,30.50,32.92,6635400,30.69
2008-07-09,33.43,34.40,32.11,32.46,5173200,30.26
2008-07-08,32.30,33.92,31.50,33.45,8376800,31.19
2008-07-07,34.15,34.63,32.65,33.07,6626400,30.83
2008-07-03,33.67,34.15,32.83,33.94,3344000,31.64
2008-07-02,34.00,34.93,33.31,33.45,6107100,31.19
2008-07-01,31.85,34.82,31.54,33.93,8578300,31.63
2008-06-30,34.47,35.56,34.06,34.44,4181500,32.11
2008-06-27,34.57,35.21,34.22,34.73,5053600,32.38
2008-06-26,36.01,36.01,34.94,35.01,3091300,32.64
2008-06-25,35.60,37.29,35.46,36.55,2895800,34.08
2008-06-24,36.31,36.69,35.14,35.56,4897400,33.15
2008-06-23,38.06,38.15,36.31,36.52,2817400,34.05
2008-06-20,38.15,38.55,37.02,37.92,2932100,35.36
2008-06-19,37.76,38.57,36.57,38.50,3408400,35.90
2008-06-18,37.84,38.24,37.16,37.86,2592100,35.30
2008-06-17,39.86,40.17,38.10,38.11,2624500,35.53
2008-06-16,39.54,39.91,38.89,39.57,2940500,36.89
2008-06-13,40.00,40.25,38.62,39.73,2893700,37.04
2008-06-12,39.05,39.97,38.74,39.29,3074100,36.63
2008-06-11,39.01,40.05,38.04,38.45,3632000,35.85
2008-06-10,37.83,39.93,37.76,39.59,3548100,36.91
2008-06-09,38.29,39.71,37.85,38.11,3609900,35.53
2008-06-06,40.89,40.96,39.08,39.13,3293800,36.48
2008-06-05,39.70,41.70,39.50,41.38,4858000,38.58
2008-06-04,38.20,41.15,37.83,39.63,9809000,36.95
2008-06-03,36.72,38.64,36.49,38.45,5995600,35.85
2008-06-02,36.86,37.32,35.84,36.65,3054700,34.17
2008-05-30,37.63,37.63,36.89,37.08,3162900,34.57
2008-05-29,36.14,37.57,35.95,37.44,3904400,34.91
2008-05-28,34.85,36.83,34.85,36.20,6208000,33.75
2008-05-27,33.90,35.25,33.31,34.87,5745400,32.51
2008-05-23,33.61,34.70,33.14,34.16,8849600,31.85
2008-05-22,35.35,35.74,33.17,34.51,23989900,32.18
2008-05-21,43.17,43.17,36.25,36.91,33712700,34.41
2008-05-20,45.31,45.35,43.58,43.90,4595600,40.93
2008-05-19,44.78,46.36,44.65,45.77,5729900,42.67
2008-05-16,44.74,45.30,44.15,45.00,7053900,41.96
2008-05-15,43.10,44.82,42.73,44.59,3734400,41.48
2008-05-14,42.98,43.76,42.72,43.41,3026700,40.38
2008-05-13,41.49,43.09,41.23,42.73,5813500,39.75
2008-05-12,39.29,41.22,39.23,40.99,2980600,38.13
2008-05-09,39.19,40.08,38.98,39.44,1796600,36.69
2008-05-08,39.69,40.23,39.05,39.32,1932200,36.58
2008-05-07,39.90,41.07,39.82,39.88,2987400,37.10
2008-05-06,38.78,40.04,38.31,39.96,2327800,37.17
2008-05-05,39.00,39.38,38.59,38.89,1755900,36.18
2008-05-02,39.14,39.71,38.87,39.38,2519300,36.63
2008-05-01,36.77,39.32,36.74,38.59,3173800,35.90
2008-04-30,37.90,38.14,36.85,36.96,3136200,34.38
2008-04-29,36.75,38.13,36.52,37.89,3651300,35.25
2008-04-28,37.48,37.57,36.61,37.06,3231000,34.48
2008-04-25,37.22,37.70,36.57,37.37,6088000,34.76
2008-04-24,37.65,38.14,36.97,37.11,3485600,34.52
2008-04-23,39.35,39.35,36.68,37.46,6290200,34.85
2008-04-22,37.49,37.49,36.32,36.51,2475200,33.96
2008-04-21,37.60,37.71,36.79,37.36,1933900,34.75
2008-04-18,38.35,38.50,37.74,38.10,2180100,35.44
2008-04-17,36.20,37.76,35.89,37.44,2015600,34.83
2008-04-16,35.90,36.62,35.73,36.45,2054700,33.91
2008-04-15,35.11,35.69,34.32,35.52,2860500,33.04
2008-04-14,35.69,35.69,34.84,34.94,2057600,32.50
2008-04-11,36.57,36.87,35.50,35.68,3492800,33.19
2008-04-10,37.01,37.56,36.80,37.09,1981100,34.50
2008-04-09,38.26,38.35,37.07,37.22,3124600,34.62
2008-04-08,38.00,38.54,37.98,38.16,2038100,35.50
2008-04-07,38.08,38.46,37.55,38.24,2278600,35.57
2008-04-04,37.47,38.15,36.69,37.95,3262300,35.30
2008-04-03,37.39,37.85,36.68,37.16,2732400,34.57
2008-04-02,36.91,38.45,36.73,37.59,2214300,34.97
2008-04-01,35.06,37.02,35.06,37.02,3092800,34.44
2008-03-31,34.96,35.47,34.57,34.83,1723600,32.40
2008-03-28,36.92,36.92,35.01,35.03,1665200,32.59
2008-03-27,37.00,37.50,35.98,35.98,2374600,33.47
2008-03-26,36.30,36.98,35.88,36.88,3110100,34.31
2008-03-25,36.75,37.13,36.00,36.62,2948200,34.07
2008-03-24,35.90,36.94,35.90,36.66,2680800,34.10
2008-03-20,34.00,35.75,34.00,35.68,6222100,33.19
2008-03-19,35.55,35.98,33.65,33.65,2582400,31.30
2008-03-18,32.61,35.31,32.61,35.31,4974000,32.85
2008-03-17,31.56,32.76,31.14,32.06,4516800,29.82
2008-03-14,34.80,34.80,32.43,32.83,5374000,30.54
2008-03-13,33.99,35.51,33.16,34.64,4278700,32.22
2008-03-12,34.60,35.49,34.19,34.43,3877500,32.03
2008-03-11,35.05,35.35,33.13,35.19,10940500,32.74
2008-03-10,36.07,36.41,35.43,35.50,3530300,33.02
2008-03-07,35.43,37.16,35.25,35.97,3421500,33.46
2008-03-06,37.22,37.48,35.51,35.97,4668400,33.46
2008-03-05,37.70,38.40,36.88,37.59,2572200,34.97
2008-03-04,37.21,37.65,36.35,37.46,2732200,34.85
2008-03-03,36.56,37.85,36.56,37.49,2806200,34.88
2008-02-29,39.97,39.97,37.80,37.98,3545100,35.33
2008-02-28,40.60,41.00,39.73,40.50,2382300,37.68
2008-02-27,41.97,42.00,40.85,41.08,3159700,38.22
2008-02-26,38.79,42.89,38.79,42.31,7432600,39.36
2008-02-25,38.39,39.09,37.85,38.91,3647400,36.20
2008-02-22,38.50,38.88,37.37,38.30,2186000,35.63
2008-02-21,39.30,39.98,38.30,38.49,3424600,35.81
2008-02-20,38.14,39.09,37.49,39.09,2045700,36.36
2008-02-19,39.17,39.41,38.19,38.40,1762300,35.72
2008-02-15,38.55,39.14,37.86,38.79,2709000,36.09
2008-02-14,39.21,40.41,38.48,38.56,3624200,35.78
2008-02-13,38.83,39.82,38.57,39.52,5208400,36.67
2008-02-12,38.22,39.39,36.75,38.61,8443400,35.82
2008-02-11,35.96,36.71,34.93,36.33,3758500,33.71
2008-02-08,37.61,38.15,35.73,36.04,5702200,33.44
2008-02-07,34.09,37.13,34.09,37.00,12426300,34.33
2008-02-06,34.69,34.98,33.32,33.51,3800700,31.09
2008-02-05,35.26,35.32,33.90,33.96,4403300,31.51
2008-02-04,35.43,36.43,35.12,35.20,3302400,32.66
2008-02-01,34.93,36.32,34.84,35.98,4802200,33.38
2008-01-31,34.56,35.56,33.34,34.76,9475700,32.25
2008-01-30,35.90,36.58,34.95,35.04,4803000,32.51
2008-01-29,35.66,36.15,34.75,35.98,2800200,33.38
2008-01-28,36.32,36.43,34.92,35.37,4738900,32.82
2008-01-25,37.08,38.00,35.89,36.01,4060600,33.41
2008-01-24,35.89,38.00,35.89,36.64,6979600,34.00
2008-01-23,33.28,35.83,32.46,35.60,11343200,33.03
2008-01-22,32.16,34.51,31.64,34.36,9314500,31.88
2008-01-18,35.13,35.16,32.86,33.63,7357500,31.20
2008-01-17,36.53,37.26,34.61,34.87,6502500,32.35
2008-01-16,35.53,37.67,35.17,36.49,6360300,33.86
2008-01-15,36.06,37.45,34.90,35.76,6369600,33.18
2008-01-14,35.59,36.24,35.41,35.97,3663800,33.37
2008-01-11,34.65,35.21,33.96,35.01,4184700,32.48
2008-01-10,33.17,35.47,32.57,34.90,6035800,32.38
2008-01-09,33.45,34.03,32.42,33.18,4713800,30.79
2008-01-08,34.53,35.45,33.30,33.30,4363100,30.90
2008-01-07,33.50,34.65,33.25,34.29,4256200,31.82
2008-01-04,34.00,34.00,32.74,33.24,4892500,30.84
2008-01-03,35.46,35.46,34.12,34.27,3071600,31.80
2008-01-02,36.08,36.08,34.72,35.06,3337900,32.53
2007-09-28,50.10,51.34,49.80,50.40,3680700,46.67
2007-09-27,47.66,51.36,47.47,50.37,7232600,46.64
2007-09-26,45.91,47.64,45.15,47.39,4521700,43.88
2007-09-25,46.68,47.02,45.71,46.07,3679000,42.66
2007-09-24,48.53,48.58,46.53,47.10,4129000,43.61
2007-09-21,47.78,48.77,47.66,48.34,2914700,44.76
2007-09-20,48.70,49.36,47.43,47.68,3378500,44.15
2007-09-19,47.95,49.99,47.81,48.70,4705100,45.09
2007-09-18,43.00,47.87,43.00,47.20,9075200,43.70
2007-09-17,44.44,44.79,42.42,42.87,3071200,39.69
2007-09-14,44.17,45.87,43.42,44.38,2853500,41.09
2007-09-13,44.51,45.27,43.50,44.80,4130300,41.48
2007-09-12,44.32,44.83,44.09,44.26,2577500,40.98
2007-09-11,44.24,45.20,44.20,44.52,3306100,41.22
2007-09-10,44.74,45.07,44.00,44.15,3110500,40.88
2007-09-07,45.00,45.32,44.22,44.28,4249600,41.00
2007-09-06,45.46,46.56,44.86,46.03,3216800,42.62
2007-09-05,45.90,46.10,44.76,44.95,4388900,41.62
2007-09-04,45.75,46.80,45.60,46.23,5173200,42.80
2007-08-31,46.01,46.35,45.23,45.85,3412100,42.45
2007-08-30,45.44,46.09,44.55,45.09,3182700,41.75
2007-08-29,45.40,46.04,44.61,46.04,3044500,42.63
2007-08-28,45.66,46.68,44.71,44.83,3938000,41.51
2007-08-27,46.20,47.06,45.91,46.15,4266700,42.73
2007-08-24,45.90,46.78,45.90,46.45,5966700,43.01
2007-08-23,47.22,48.10,45.90,46.24,6814600,42.81
2007-08-22,47.02,48.29,46.14,46.58,7895300,43.13
2007-08-21,44.91,48.25,44.52,46.79,11665300,43.32
2007-08-20,49.30,49.46,45.15,45.89,13725600,42.49
2007-08-17,50.82,53.72,47.39,49.98,8928100,46.28
2007-08-16,48.01,50.08,43.69,49.20,16909600,45.55
2007-08-15,49.30,50.45,48.09,49.18,8857400,45.46
2007-08-14,52.41,52.92,49.05,49.98,11519700,46.20
2007-08-13,55.99,56.30,52.03,52.41,6036500,48.45
2007-08-10,55.50,55.73,52.69,54.70,6901900,50.56
2007-08-09,55.36,58.47,55.00,56.75,5524300,52.46
2007-08-08,56.72,59.89,56.00,58.36,6605400,53.95
2007-08-07,53.66,56.14,53.04,55.87,5530100,51.65
2007-08-06,53.35,54.26,52.35,54.13,5806900,50.04
2007-08-03,57.09,57.12,53.26,53.26,8220000,49.23
2007-08-02,54.49,58.25,54.49,57.25,9232500,52.92
2007-08-01,54.00,55.59,52.06,55.39,9288000,51.20
2007-07-31,55.00,56.24,53.50,53.80,6319600,49.73
2007-07-30,54.11,55.19,53.42,54.53,4530300,50.41
2007-07-27,55.50,56.25,54.40,55.01,4098500,50.85
2007-07-26,56.50,56.80,54.21,55.32,6512200,51.14
2007-07-25,55.91,58.31,55.49,57.36,6727100,53.02
2007-07-24,58.50,58.50,55.69,55.94,6346300,51.71
2007-07-23,59.25,59.83,58.63,58.90,4475000,54.45
2007-07-20,59.01,59.19,58.00,58.72,4913800,54.28
2007-07-19,60.92,60.92,59.18,59.48,2903400,54.98
2007-07-18,60.04,60.24,57.90,59.56,6526700,55.06
2007-07-17,61.35,61.80,60.67,60.78,2487300,56.18
2007-07-16,62.50,62.52,61.08,61.12,2287500,56.50
2007-07-13,61.50,62.74,61.19,62.61,3152000,57.88
2007-07-12,60.89,61.18,60.42,61.18,4054700,56.55
2007-07-11,60.35,61.19,60.28,60.89,3039200,56.29
2007-07-10,60.70,61.20,59.54,60.39,4684900,55.82
2007-07-09,62.09,62.28,60.85,61.50,2861100,56.85
2007-07-06,63.50,63.70,61.50,62.29,2526200,57.58
2007-07-05,60.90,61.58,60.39,61.43,2504700,56.79
2007-07-03,62.06,62.28,60.72,60.89,2814400,56.29
2007-07-02,62.21,62.70,60.62,62.04,3154900,57.35
2007-06-29,62.53,63.42,61.50,62.20,5527000,57.50
2007-06-28,62.72,62.97,61.87,62.53,3253700,57.80
2007-06-27,61.91,62.90,60.60,62.57,6537700,57.84
2007-06-26,62.66,62.72,61.44,62.06,5902100,57.37
2007-06-25,63.45,63.53,60.63,61.12,4866300,56.50
2007-06-22,63.51,63.80,63.17,63.37,4121200,58.58
2007-06-21,64.24,64.38,62.21,63.99,6605200,59.15
2007-06-20,67.00,67.10,64.03,64.24,4747300,59.38
2007-06-19,66.48,67.08,66.04,67.00,1606700,61.93
2007-06-18,68.15,68.20,66.85,67.00,1788900,61.93
2007-06-15,67.56,68.12,67.52,67.67,2109100,62.55
2007-06-14,66.82,67.56,66.80,66.97,1311500,61.91
2007-06-13,67.00,67.05,65.50,66.82,2796300,61.77
2007-06-12,68.32,68.33,66.77,66.80,2810400,61.75
2007-06-11,68.68,69.12,68.39,68.45,1426300,63.27
2007-06-08,68.15,68.68,67.55,68.68,2242600,63.49
2007-06-07,70.71,70.73,68.57,68.69,3186400,63.50
2007-06-06,71.65,71.67,70.16,70.73,2518600,65.38
2007-06-05,70.62,72.31,69.90,70.36,4194800,65.04
2007-06-04,69.39,71.65,69.39,71.02,2640900,65.65
2007-06-01,70.35,70.52,68.92,69.12,2298600,63.89
2007-05-31,72.57,72.90,69.59,69.65,3227000,64.38
2007-05-30,70.03,72.63,69.52,72.56,3085200,67.07
2007-05-29,69.83,70.93,69.71,70.86,1803700,65.50
2007-05-25,70.01,70.75,69.55,69.83,1609800,64.55
2007-05-24,72.29,73.69,69.71,69.91,2962300,64.62
2007-05-23,68.75,72.17,68.60,72.11,5954200,66.66
2007-05-22,68.27,68.47,67.47,68.04,1777500,62.90
2007-05-21,68.00,68.98,67.75,68.26,1982100,63.10
2007-05-18,67.11,67.90,66.84,67.67,1370300,62.55
2007-05-17,68.18,68.18,66.91,67.11,2174000,62.04
2007-05-16,66.66,68.23,66.66,68.17,1787600,63.02
2007-05-15,67.96,68.41,66.86,66.88,2099800,61.75
2007-05-14,67.85,68.67,67.54,67.96,1647500,62.75
2007-05-11,66.95,68.46,66.73,68.10,1452500,62.88
2007-05-10,67.71,68.71,66.92,66.92,2136700,61.79
2007-05-09,68.00,69.19,67.35,68.60,2545000,63.34
2007-05-08,65.31,68.54,65.25,68.23,3229100,63.00
2007-05-07,66.80,66.80,65.35,65.56,1986300,60.53
2007-05-04,66.85,67.21,66.32,66.94,2069600,61.80
2007-05-03,66.19,67.19,65.86,66.36,2154500,61.27
2007-05-02,65.22,66.30,65.00,66.10,2266000,61.03
2007-05-01,66.12,66.53,65.16,65.47,2916500,60.45
2007-04-30,67.44,67.44,66.05,66.12,1740900,61.05
2007-04-27,67.36,67.89,66.84,67.11,2084400,61.96
2007-04-26,68.21,68.66,67.75,67.94,1886800,62.73
2007-04-25,69.70,70.49,66.52,68.46,4557000,63.21
2007-04-24,68.24,69.81,67.33,67.99,3475500,62.77
2007-04-23,68.15,68.46,67.04,67.09,2263500,61.94
2007-04-20,68.88,68.88,67.47,68.08,1976600,62.86
2007-04-19,67.80,68.76,67.32,67.98,1752000,62.76
2007-04-18,67.50,69.00,66.45,67.90,4234300,62.69
2007-04-17,66.08,71.38,66.01,68.40,11226400,63.15
2007-04-16,64.99,65.78,63.99,65.72,7881800,60.68
2007-04-13,62.29,62.95,62.12,62.80,5105400,57.98
2007-04-12,60.75,62.10,60.49,62.02,5403700,57.26
2007-04-11,60.36,60.68,59.91,60.61,3536800,55.96
2007-04-10,61.81,61.88,60.01,60.18,3676700,55.56
2007-04-09,61.11,61.87,61.05,61.78,2471400,57.04
2007-04-05,60.90,61.20,60.56,61.11,1812700,56.42
2007-04-04,61.39,61.44,60.94,61.05,2032100,56.37
2007-04-03,61.32,61.86,60.85,61.39,2541700,56.68
2007-04-02,62.04,62.28,61.09,61.28,3130900,56.58
2007-03-30,62.10,62.55,61.71,62.06,2445200,57.30
2007-03-29,61.70,62.13,61.24,62.09,2669000,57.33
2007-03-28,62.82,62.82,61.37,61.52,4826700,56.80
2007-03-27,64.10,64.22,62.84,62.93,3423400,58.10
2007-03-26,65.31,65.32,63.80,64.50,2493600,59.55
2007-03-23,66.30,66.54,65.48,65.57,1792000,60.54
2007-03-22,65.08,66.72,65.08,66.34,2280300,61.25
2007-03-21,64.89,66.47,64.30,66.37,2235500,61.28
2007-03-20,63.98,64.60,63.78,64.43,2654100,59.49
2007-03-19,64.27,64.77,63.24,64.28,3937500,59.35
2007-03-16,64.29,65.28,63.02,63.20,5758400,58.35
2007-03-15,60.40,64.29,60.34,63.51,6605900,58.64
2007-03-14,59.80,60.72,59.01,60.23,6619200,55.61
2007-03-13,63.06,63.07,58.65,59.56,13429800,54.99
2007-03-12,64.63,64.64,63.39,63.57,2960800,58.69
2007-03-09,65.50,65.65,64.50,64.83,2682000,59.86
2007-03-08,65.60,66.17,64.85,65.31,1931900,60.30
2007-03-07,65.60,66.00,64.68,65.01,2433800,60.02
2007-03-06,65.16,66.08,64.65,65.71,3166700,60.67
2007-03-05,65.47,65.76,64.31,64.50,2772200,59.55
2007-03-02,66.50,68.25,65.60,66.10,3781200,61.03
2007-03-01,64.50,66.66,63.01,66.15,3735900,61.08
2007-02-28,64.88,65.66,64.26,64.72,3203400,59.75
2007-02-27,65.51,66.10,63.71,64.88,4129700,59.90
2007-02-26,66.75,66.86,63.51,65.37,5238500,60.35
2007-02-23,69.00,69.00,66.71,67.43,4727000,62.26
2007-02-22,70.85,70.86,68.73,68.79,3301700,63.51
2007-02-21,72.69,72.70,70.94,71.21,1931400,65.75
2007-02-20,72.64,72.88,72.05,72.70,1337900,67.12
2007-02-16,71.50,72.75,71.43,72.68,1308800,67.10
2007-02-15,71.85,72.25,71.44,71.80,930700,66.29
2007-02-14,71.10,72.18,71.07,71.68,1626700,66.11
2007-02-13,71.84,72.10,70.81,70.95,2821900,65.43
2007-02-12,73.20,73.70,71.73,71.83,1958100,66.25
2007-02-09,75.00,75.25,73.66,73.71,1455800,67.98
2007-02-08,73.85,76.09,73.85,74.84,1699800,69.02
2007-02-07,72.61,74.00,72.12,73.95,1587400,68.20
2007-02-06,72.40,72.65,72.01,72.61,675300,66.96
2007-02-05,72.22,72.67,71.89,72.09,581500,66.49
2007-02-02,72.61,72.91,72.33,72.47,733900,66.84
2007-02-01,71.95,72.65,71.85,72.61,1126300,66.96
2007-01-31,70.55,71.93,70.42,71.56,955700,66.00
2007-01-30,71.23,71.50,70.50,70.60,805200,65.11
2007-01-29,70.84,71.73,70.71,71.24,1065000,65.70
2007-01-26,71.91,72.36,70.38,70.75,1015000,65.25
2007-01-25,72.50,72.60,71.53,71.82,1203800,66.24
2007-01-24,72.21,72.50,71.83,72.38,683000,66.75
2007-01-23,71.60,72.60,71.50,72.36,1434000,66.73
2007-01-22,71.21,71.92,70.91,71.75,1271100,66.17
2007-01-19,70.74,71.46,70.73,71.34,1034200,65.79
2007-01-18,70.20,71.10,69.81,70.68,2126500,65.18
2007-01-17,69.32,70.68,68.81,70.54,1425900,65.06
2007-01-16,69.15,69.57,68.79,69.36,860400,63.97
2007-01-12,69.51,69.83,68.67,69.37,795900,63.98
2007-01-11,69.15,69.93,68.71,69.79,783200,64.36
2007-01-10,67.95,69.20,67.54,68.92,843500,63.56
2007-01-09,68.79,68.99,67.72,68.20,1068500,62.90
2007-01-08,68.77,69.14,68.25,68.76,745400,63.41
2007-01-05,69.35,69.42,68.76,68.78,947800,63.43
2007-01-04,70.33,70.51,69.45,69.81,1154700,64.38
2007-01-03,69.00,71.79,69.00,70.32,1854800,64.85
2006-12-29,70.00,70.10,68.84,69.06,703600,63.69
2006-12-28,69.69,70.36,69.51,70.05,576100,64.60
2006-12-27,70.74,70.95,69.89,70.04,562500,64.59
2006-12-26,70.07,70.49,69.96,70.32,373200,64.85
2006-12-22,70.50,70.95,70.08,70.08,1233500,64.63
2006-12-21,70.55,71.36,70.17,70.47,993500,64.99
2006-12-20,69.90,70.51,69.64,70.36,768400,64.89
2006-12-19,69.59,69.98,69.50,69.90,935600,64.47
2006-12-18,68.82,70.03,68.82,69.69,1122500,64.27
2006-12-15,70.23,70.62,69.24,69.82,992100,64.39
2006-12-14,70.39,70.98,69.79,70.12,695000,64.67
2006-12-13,70.10,70.68,69.96,70.28,735800,64.82
2006-12-12,69.75,70.50,69.50,69.58,934500,64.17
2006-12-11,69.46,70.24,69.45,69.65,791100,64.23
2006-12-08,70.10,70.50,69.35,69.46,922800,64.06
2006-12-07,71.47,71.50,69.82,70.01,902100,64.57
2006-12-06,70.20,71.70,70.20,71.49,1777600,65.93
2006-12-05,70.12,70.35,69.46,70.19,857600,64.73
2006-12-04,69.54,70.23,69.35,70.13,912900,64.68
2006-12-01,70.26,70.26,68.81,69.30,1103300,63.91
2006-11-30,69.44,70.09,68.82,69.48,2045500,64.08
2006-11-29,68.57,69.38,68.14,69.28,1500400,63.89
2006-11-28,67.25,68.65,67.25,68.50,1852000,63.17
2006-11-27,69.45,69.54,67.29,67.76,1496500,62.49
2006-11-24,69.85,70.05,69.51,69.73,237500,64.31
2006-11-22,69.55,70.00,69.48,69.94,563900,64.50
2006-11-21,69.99,70.00,69.34,69.43,843500,64.03
2006-11-20,69.03,69.94,68.58,69.74,1322400,64.32
2006-11-17,69.11,69.51,68.77,68.88,653000,63.52
2006-11-16,69.15,69.61,68.98,69.30,873400,63.91
2006-11-15,68.75,69.65,68.44,68.79,1482300,63.38
